Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
7/23/2019 9:00:00 PM,"1,343","1,326","1,716",232,"1,053",845,990,"7,498"
7/23/2019 10:00:00 PM,"1,201","1,282","1,591",214,"1,043",856,944,"7,124"
7/23/2019 11:00:00 PM,"1,084","1,244","1,502",201,"1,038",833,909,"6,803"
7/24/2019 12:00:00 AM,"1,017","1,216","1,454",191,"1,030",810,888,"6,599"
7/24/2019 1:00:00 AM,977,"1,184","1,397",192,"1,008",823,876,"6,450"
7/24/2019 2:00:00 AM,953,"1,158","1,353",157,"1,006",819,865,"6,304"
7/24/2019 3:00:00 AM,963,"1,145","1,353",178,980,822,862,"6,296"
7/24/2019 4:00:00 AM,"1,015","1,159","1,404",182,961,823,869,"6,406"
7/24/2019 5:00:00 AM,"1,113","1,193","1,482",215,968,834,887,"6,686"
7/24/2019 6:00:00 AM,"1,244","1,218","1,613",240,977,842,934,"7,062"
7/24/2019 7:00:00 AM,"1,340","1,259","1,730",188,986,861,967,"7,324"
7/24/2019 8:00:00 AM,"1,394","1,298","1,822",293,975,872,997,"7,644"
7/24/2019 9:00:00 AM,"1,444","1,313","1,859",304,"1,004",836,"1,003","7,757"
7/24/2019 10:00:00 AM,"1,485","1,327","1,868",346,"1,008",883,"1,029","7,938"
7/24/2019 11:00:00 AM,"1,436","1,326","1,879",319,"1,017",877,"1,028","7,874"
7/24/2019 12:00:00 PM,"1,443","1,339","1,871",291,"1,018",834,"1,025","7,811"
7/24/2019 1:00:00 PM,"1,451","1,335","1,858",301,"1,008",832,"1,014","7,788"
7/24/2019 2:00:00 PM,"1,458","1,311","1,843",314,998,840,"1,013","7,766"
7/24/2019 3:00:00 PM,"1,426","1,295","1,822",267,"1,004",854,"1,014","7,672"
7/24/2019 4:00:00 PM,"1,420","1,289","1,755",255,"1,002",845,"1,026","7,582"
7/24/2019 5:00:00 PM,"1,341","1,243","1,675",249,"1,031",827,"1,025","7,380"
7/24/2019 6:00:00 PM,"1,295","1,223","1,603",245,"1,035",815,"1,007","7,213"
7/24/2019 7:00:00 PM,"1,247","1,230","1,548",209,988,849,988,"7,049"
7/24/2019 8:00:00 PM,"1,196","1,207","1,514",200,948,877,971,"6,904"
7/24/2019 9:00:00 PM,"1,131","1,169","1,468",236,"1,001",874,953,"6,824"
7/24/2019 10:00:00 PM,"1,023","1,145","1,365",201,"1,030",835,919,"6,508"
7/24/2019 11:00:00 PM,937,"1,111","1,284",245,"1,037",823,882,"6,308"
7/25/2019 12:00:00 AM,883,"1,103","1,229",235,"1,029",863,865,"6,198"
7/25/2019 1:00:00 AM,856,"1,098","1,203",226,"1,029",860,858,"6,122"
7/25/2019 2:00:00 AM,844,"1,074","1,179",220,"1,023",861,850,"6,043"
7/25/2019 3:00:00 AM,857,"1,071","1,189",223,"1,019",862,852,"6,064"
7/25/2019 4:00:00 AM,918,"1,099","1,240",238,"1,029",853,863,"6,233"
7/25/2019 5:00:00 AM,"1,029","1,137","1,317",164,"1,026",812,882,"6,357"
7/25/2019 6:00:00 AM,"1,157","1,180","1,443",236,"1,031",844,924,"6,806"
7/25/2019 7:00:00 AM,"1,240","1,217","1,539",255,"1,042",834,953,"7,070"
7/25/2019 8:00:00 AM,"1,311","1,253","1,603",254,"1,011",841,968,"7,231"
7/25/2019 9:00:00 AM,"1,367","1,261","1,637",208,"1,007",840,988,"7,298"
7/25/2019 10:00:00 AM,"1,399","1,276","1,647",200,"1,015",780,"1,006","7,313"
7/25/2019 11:00:00 AM,"1,425","1,276","1,639",229,"1,007",776,"1,010","7,351"
7/25/2019 12:00:00 PM,"1,447","1,282","1,657",194,"1,007",782,"1,034","7,393"
7/25/2019 1:00:00 PM,"1,462","1,298","1,668",243,"1,009",787,"1,048","7,504"
7/25/2019 2:00:00 PM,"1,479","1,322","1,684",257,"1,003",786,"1,061","7,582"
7/25/2019 3:00:00 PM,"1,485","1,335","1,715",217,"1,007",804,"1,077","7,629"
7/25/2019 4:00:00 PM,"1,481","1,326","1,717",225,"1,013",805,"1,081","7,638"
7/25/2019 5:00:00 PM,"1,412","1,308","1,664",222,"1,020",802,"1,082","7,499"
7/25/2019 6:00:00 PM,"1,357","1,298","1,652",160,"1,012",821,"1,081","7,370"
7/25/2019 7:00:00 PM,"1,305","1,282","1,614",203,"1,006",828,"1,062","7,290"
7/25/2019 8:00:00 PM,"1,243","1,268","1,563",166,"1,038",824,"1,036","7,128"
7/25/2019 9:00:00 PM,"1,179","1,254","1,523",163,"1,035",822,"1,033","6,999"
7/25/2019 10:00:00 PM,"1,061","1,206","1,417",220,"1,005",816,970,"6,685"
7/25/2019 11:00:00 PM,964,"1,173","1,326",178,988,791,931,"6,342"
7/26/2019 12:00:00 AM,902,"1,142","1,278",172,980,746,917,"6,128"
7/26/2019 1:00:00 AM,866,"1,126","1,240",151,979,748,902,"6,003"
7/26/2019 2:00:00 AM,849,"1,119","1,226",136,968,759,895,"5,942"
7/26/2019 3:00:00 AM,857,"1,116","1,228",127,950,761,895,"5,925"
7/26/2019 4:00:00 AM,910,"1,121","1,232",169,951,761,901,"6,037"
7/26/2019 5:00:00 AM,"1,012","1,133","1,307",185,956,752,916,"6,252"
7/26/2019 6:00:00 AM,"1,140","1,190","1,467",147,974,776,952,"6,636"
7/26/2019 7:00:00 AM,"1,249","1,255","1,598",149,998,802,979,"7,021"
7/26/2019 8:00:00 AM,"1,320","1,283","1,691",197,"1,019",799,"1,005","7,302"
7/26/2019 9:00:00 AM,"1,383","1,302","1,772",221,"1,036",805,"1,023","7,531"
7/26/2019 10:00:00 AM,"1,431","1,317","1,818",236,"1,054",837,"1,030","7,712"
7/26/2019 11:00:00 AM,"1,457","1,336","1,848",257,"1,063",854,"1,047","7,852"
7/26/2019 12:00:00 PM,"1,484","1,344","1,842",251,"1,071",857,"1,065","7,902"
7/26/2019 1:00:00 PM,"1,501","1,343","1,879",214,"1,062",841,"1,075","7,903"
7/26/2019 2:00:00 PM,"1,514","1,350","1,884",221,"1,060",821,"1,088","7,926"
7/26/2019 3:00:00 PM,"1,528","1,343","1,889",230,"1,073",813,"1,104","7,968"
7/26/2019 4:00:00 PM,"1,523","1,330","1,884",197,"1,077",795,"1,117","7,911"
7/26/2019 5:00:00 PM,"1,458","1,302","1,829",199,"1,063",799,"1,118","7,755"
7/26/2019 6:00:00 PM,"1,408","1,289","1,780",190,"1,059",833,"1,115","7,663"
7/26/2019 7:00:00 PM,"1,349","1,285","1,696",166,"1,067",826,"1,085","7,463"
7/26/2019 8:00:00 PM,"1,287","1,262","1,619",163,"1,055",845,"1,072","7,293"
7/26/2019 9:00:00 PM,"1,221","1,240","1,557",185,"1,061",840,"1,051","7,145"
7/26/2019 10:00:00 PM,"1,112","1,200","1,489",208,"1,044",846,"1,009","6,898"
7/26/2019 11:00:00 PM,"1,012","1,163","1,370",221,"1,019",838,972,"6,585"
7/27/2019 12:00:00 AM,939,"1,128","1,300",144,"1,003",812,942,"6,258"
7/27/2019 1:00:00 AM,894,"1,112","1,252",151,988,817,918,"6,122"
7/27/2019 2:00:00 AM,870,"1,109","1,246",144,978,824,908,"6,070"
7/27/2019 3:00:00 AM,866,"1,107","1,225",134,968,823,900,"6,013"
7/27/2019 4:00:00 AM,885,"1,118","1,191",165,958,813,898,"6,019"
7/27/2019 5:00:00 AM,911,"1,128","1,221",129,945,810,900,"6,034"
7/27/2019 6:00:00 AM,963,"1,153","1,309",145,937,828,930,"6,256"
7/27/2019 7:00:00 AM,"1,042","1,183","1,421",156,948,825,960,"6,523"
7/27/2019 8:00:00 AM,"1,149","1,193","1,519",185,960,848,985,"6,828"
7/27/2019 9:00:00 AM,"1,248","1,215","1,622",228,981,856,"1,003","7,141"
7/27/2019 10:00:00 AM,"1,304","1,262","1,693",237,"1,005",866,"1,023","7,377"
7/27/2019 11:00:00 AM,"1,330","1,288","1,713",261,"1,008",868,"1,039","7,496"
7/27/2019 12:00:00 PM,"1,337","1,283","1,656",247,"1,019",867,"1,043","7,438"
7/27/2019 1:00:00 PM,"1,286","1,268","1,603",255,"1,028",864,"1,046","7,336"
7/27/2019 2:00:00 PM,"1,255","1,247","1,574",227,"1,027",851,"1,042","7,207"
7/27/2019 3:00:00 PM,"1,267","1,232","1,562",172,"1,034",876,"1,023","7,151"
7/27/2019 4:00:00 PM,"1,253","1,251","1,550",186,"1,032",872,"1,037","7,165"
7/27/2019 5:00:00 PM,"1,215","1,231","1,460",198,"1,039",852,"1,040","7,020"
7/27/2019 6:00:00 PM,"1,156","1,217","1,456",183,"1,026",786,"1,028","6,835"
7/27/2019 7:00:00 PM,"1,116","1,199","1,445",209,"1,027",786,"1,005","6,770"
7/27/2019 8:00:00 PM,"1,088","1,202","1,466",170,"1,008",794,992,"6,703"
7/27/2019 9:00:00 PM,"1,055","1,176","1,401",180,986,795,979,"6,556"
7/27/2019 10:00:00 PM,975,"1,124","1,321",175,950,787,945,"6,261"
7/27/2019 11:00:00 PM,902,"1,103","1,251",145,948,774,920,"6,026"
7/28/2019 12:00:00 AM,850,"1,099","1,206",177,944,767,905,"5,932"
7/28/2019 1:00:00 AM,819,"1,113","1,197",176,946,763,889,"5,887"
7/28/2019 2:00:00 AM,801,"1,110","1,191",161,947,754,884,"5,832"
7/28/2019 3:00:00 AM,800,"1,111","1,176",161,935,731,877,"5,776"
7/28/2019 4:00:00 AM,811,"1,118","1,188",165,931,737,877,"5,811"
7/28/2019 5:00:00 AM,822,"1,105","1,182",165,919,727,875,"5,778"
7/28/2019 6:00:00 AM,867,"1,117","1,230",166,904,733,897,"5,897"
7/28/2019 7:00:00 AM,944,"1,141","1,293",155,909,750,912,"6,088"
7/28/2019 8:00:00 AM,"1,026","1,161","1,374",171,934,808,932,"6,391"
7/28/2019 9:00:00 AM,"1,092","1,189","1,443",212,946,818,945,"6,629"
7/28/2019 10:00:00 AM,"1,134","1,213","1,478",193,966,845,958,"6,772"
7/28/2019 11:00:00 AM,"1,163","1,227","1,498",204,999,860,971,"6,908"
7/28/2019 12:00:00 PM,"1,179","1,256","1,510",188,"1,006",860,976,"6,959"
7/28/2019 1:00:00 PM,"1,190","1,273","1,571",206,"1,016",864,986,"7,090"
7/28/2019 2:00:00 PM,"1,204","1,275","1,583",200,"1,018",851,"1,004","7,118"
7/28/2019 3:00:00 PM,"1,220","1,287","1,603",211,"1,021",798,"1,014","7,138"
7/28/2019 4:00:00 PM,"1,247","1,314","1,634",234,"1,034",790,"1,020","7,254"
7/28/2019 5:00:00 PM,"1,219","1,330","1,606",174,"1,045",790,"1,009","7,154"
7/28/2019 6:00:00 PM,"1,190","1,326","1,577",184,"1,029",812,"1,007","7,109"
7/28/2019 7:00:00 PM,"1,161","1,323","1,541",179,"1,033",834,999,"7,054"
7/28/2019 8:00:00 PM,"1,143","1,321","1,538",175,"1,031",859,"1,000","7,051"
7/28/2019 9:00:00 PM,"1,095","1,294","1,503",203,"1,035",860,982,"6,956"
7/28/2019 10:00:00 PM,992,"1,236","1,394",171,"1,025",849,941,"6,593"
7/28/2019 11:00:00 PM,910,"1,215","1,316",184,998,785,916,"6,309"
7/29/2019 12:00:00 AM,859,"1,191","1,251",171,982,769,898,"6,106"
7/29/2019 1:00:00 AM,833,"1,156","1,203",142,987,770,879,"5,954"
7/29/2019 2:00:00 AM,825,"1,144","1,196",168,974,766,873,"5,930"
7/29/2019 3:00:00 AM,840,"1,177","1,202",180,975,767,882,"6,007"
7/29/2019 4:00:00 AM,904,"1,189","1,259",185,969,774,908,"6,172"
7/29/2019 5:00:00 AM,"1,008","1,208","1,341",183,968,750,927,"6,368"
7/29/2019 6:00:00 AM,"1,128","1,270","1,449",189,971,763,951,"6,704"
7/29/2019 7:00:00 AM,"1,222","1,314","1,598",162,978,783,978,"7,017"
7/29/2019 8:00:00 AM,"1,300","1,347","1,678",187,986,781,"1,010","7,269"
7/29/2019 9:00:00 AM,"1,364","1,369","1,750",219,988,775,"1,019","7,466"
7/29/2019 10:00:00 AM,"1,417","1,381","1,789",206,"1,011",779,"1,042","7,608"
7/29/2019 11:00:00 AM,"1,448","1,376","1,780",255,"1,034",812,"1,050","7,736"
7/29/2019 12:00:00 PM,"1,464","1,379","1,801",219,"1,057",820,"1,062","7,785"
7/29/2019 1:00:00 PM,"1,476","1,390","1,848",205,"1,089",817,"1,079","7,888"
7/29/2019 2:00:00 PM,"1,488","1,402","1,844",227,"1,097",785,"1,103","7,929"
7/29/2019 3:00:00 PM,"1,497","1,399","1,863",219,"1,079",785,"1,134","7,959"
7/29/2019 4:00:00 PM,"1,502","1,393","1,852",222,"1,097",760,"1,153","7,961"
7/29/2019 5:00:00 PM,"1,424","1,378","1,804",196,"1,084",764,"1,153","7,785"
7/29/2019 6:00:00 PM,"1,364","1,324","1,747",190,"1,062",798,"1,139","7,607"
7/29/2019 7:00:00 PM,"1,300","1,266","1,653",183,"1,045",824,"1,125","7,379"
7/29/2019 8:00:00 PM,"1,250","1,244","1,635",182,"1,046",840,"1,104","7,283"
7/29/2019 9:00:00 PM,"1,170","1,218","1,585",199,"1,038",882,"1,072","7,149"
7/29/2019 10:00:00 PM,"1,050","1,184","1,483",165,"1,023",868,"1,032","6,789"
7/29/2019 11:00:00 PM,957,"1,166","1,403",168,"1,018",850,990,"6,537"
7/30/2019 12:00:00 AM,899,"1,145","1,337",155,"1,004",839,966,"6,329"
7/30/2019 1:00:00 AM,868,"1,125","1,301",157,994,830,952,"6,212"
7/30/2019 2:00:00 AM,854,"1,126","1,278",153,999,825,947,"6,166"
7/30/2019 3:00:00 AM,864,"1,131","1,274",184,991,827,953,"6,209"
7/30/2019 4:00:00 AM,929,"1,138","1,328",198,996,806,962,"6,341"
7/30/2019 5:00:00 AM,"1,033","1,153","1,395",192,998,808,968,"6,532"
7/30/2019 6:00:00 AM,"1,143","1,203","1,536",174,"1,014",820,"1,012","6,886"
7/30/2019 7:00:00 AM,"1,240","1,262","1,664",207,"1,017",850,"1,042","7,266"
7/30/2019 8:00:00 AM,"1,328","1,300","1,755",189,"1,028",856,"1,067","7,507"
7/30/2019 9:00:00 AM,"1,396","1,325","1,830",227,"1,034",811,"1,072","7,678"
7/30/2019 10:00:00 AM,"1,456","1,349","1,877",261,"1,048",807,"1,089","7,868"
7/30/2019 11:00:00 AM,"1,503","1,356","1,866",221,"1,047",837,"1,107","7,919"
7/30/2019 12:00:00 PM,"1,521","1,371","1,860",244,"1,059",808,"1,128","7,972"
7/30/2019 1:00:00 PM,"1,519","1,354","1,839",221,"1,075",786,"1,144","7,919"
7/30/2019 2:00:00 PM,"1,507","1,371","1,856",194,"1,087",756,"1,149","7,900"
7/30/2019 3:00:00 PM,"1,485","1,368","1,823",183,"1,094",762,"1,180","7,876"
7/30/2019 4:00:00 PM,"1,466","1,354","1,807",225,"1,095",775,"1,178","7,882"
7/30/2019 5:00:00 PM,"1,389","1,303","1,739",169,"1,077",833,"1,167","7,661"
7/30/2019 6:00:00 PM,"1,328","1,277","1,671",206,"1,072",850,"1,155","7,543"
7/30/2019 7:00:00 PM,"1,265","1,271","1,613",160,"1,059",863,"1,143","7,359"
7/30/2019 8:00:00 PM,"1,222","1,271","1,573",171,"1,048",869,"1,121","7,260"
7/30/2019 9:00:00 PM,"1,152","1,252","1,510",187,"1,047",878,"1,094","7,103"
7/30/2019 10:00:00 PM,"1,039","1,194","1,415",174,"1,027",863,"1,040","6,737"
7/30/2019 11:00:00 PM,951,"1,166","1,309",181,"1,014",849,"1,001","6,458"
7/31/2019 12:00:00 AM,896,"1,149","1,252",201,"1,011",839,974,"6,308"
7/31/2019 1:00:00 AM,865,"1,114","1,219",176,"1,017",833,955,"6,164"
7/31/2019 2:00:00 AM,850,"1,104","1,202",178,"1,034",832,942,"6,127"
7/31/2019 3:00:00 AM,864,"1,109","1,187",214,"1,041",823,942,"6,164"
7/31/2019 4:00:00 AM,925,"1,127","1,241",218,"1,045",807,951,"6,299"
7/31/2019 5:00:00 AM,"1,031","1,160","1,299",251,"1,048",812,970,"6,556"
7/31/2019 6:00:00 AM,"1,149","1,198","1,453",254,"1,069",817,"1,015","6,940"
7/31/2019 7:00:00 AM,"1,241","1,222","1,556",216,"1,083",831,"1,045","7,177"
7/31/2019 8:00:00 AM,"1,313","1,251","1,616",197,"1,095",844,"1,046","7,347"
7/31/2019 9:00:00 AM,"1,374","1,279","1,720",193,"1,073",828,"1,056","7,506"
7/31/2019 10:00:00 AM,"1,420","1,292","1,783",230,"1,072",845,"1,044","7,668"
7/31/2019 11:00:00 AM,"1,454","1,313","1,796",191,"1,074",834,"1,054","7,700"
7/31/2019 12:00:00 PM,"1,489","1,324","1,821",180,"1,068",768,"1,077","7,707"
7/31/2019 1:00:00 PM,"1,509","1,342","1,846",229,"1,087",801,"1,108","7,904"
7/31/2019 2:00:00 PM,"1,509","1,333","1,840",184,"1,104",797,"1,128","7,876"
7/31/2019 3:00:00 PM,"1,479","1,347","1,824",220,"1,113",795,"1,149","7,909"
7/31/2019 4:00:00 PM,"1,458","1,333","1,817",202,"1,134",797,"1,149","7,872"
7/31/2019 5:00:00 PM,"1,393","1,309","1,762",195,"1,133",812,"1,138","7,725"
7/31/2019 6:00:00 PM,"1,345","1,276","1,690",221,"1,125",813,"1,149","7,600"
7/31/2019 7:00:00 PM,"1,291","1,253","1,634",213,"1,118",826,"1,165","7,483"
7/31/2019 8:00:00 PM,"1,249","1,242","1,608",185,"1,117",824,"1,146","7,354"
7/31/2019 9:00:00 PM,"1,180","1,204","1,530",168,"1,120",828,"1,112","7,124"
7/31/2019 10:00:00 PM,"1,063","1,151","1,420",180,"1,081",838,"1,023","6,740"
7/31/2019 11:00:00 PM,971,"1,125","1,322",166,"1,029",846,980,"6,430"
8/1/2019 12:00:00 AM,911,"1,096","1,255",198,"1,022",836,955,"6,263"
8/1/2019 1:00:00 AM,874,"1,046","1,200",180,"1,015",837,933,"6,075"
8/1/2019 2:00:00 AM,863,"1,058","1,198",153,"1,039",831,926,"6,059"
8/1/2019 3:00:00 AM,875,"1,087","1,214",167,"1,039",815,926,"6,113"
8/1/2019 4:00:00 AM,949,"1,088","1,257",182,"1,023",810,938,"6,237"
8/1/2019 5:00:00 AM,"1,068","1,095","1,327",219,994,815,950,"6,459"
8/1/2019 6:00:00 AM,"1,175","1,140","1,449",211,987,832,991,"6,777"
8/1/2019 7:00:00 AM,"1,250","1,190","1,592",164,973,860,"1,023","7,044"
8/1/2019 8:00:00 AM,"1,300","1,218","1,659",215,982,819,"1,046","7,229"
8/1/2019 9:00:00 AM,"1,349","1,233","1,705",213,"1,015",830,"1,071","7,405"
8/1/2019 10:00:00 AM,"1,395","1,262","1,758",197,"1,073",836,"1,085","7,596"
8/1/2019 11:00:00 AM,"1,437","1,290","1,799",232,"1,088",785,"1,066","7,687"
8/1/2019 12:00:00 PM,"1,463","1,272","1,831",205,"1,108",685,"1,077","7,630"
8/1/2019 1:00:00 PM,"1,489","1,288","1,812",208,"1,117",671,"1,087","7,662"
8/1/2019 2:00:00 PM,"1,514","1,312","1,816",215,"1,153",680,"1,107","7,785"
8/1/2019 3:00:00 PM,"1,531","1,322","1,823",234,"1,176",677,"1,132","7,884"
8/1/2019 4:00:00 PM,"1,545","1,301","1,839",162,"1,153",665,"1,145","7,798"
8/1/2019 5:00:00 PM,"1,485","1,301","1,810",228,"1,162",662,"1,140","7,776"
8/1/2019 6:00:00 PM,"1,429","1,263","1,754",182,"1,133",696,"1,130","7,577"
8/1/2019 7:00:00 PM,"1,373","1,259","1,683",206,"1,129",728,"1,105","7,470"
8/1/2019 8:00:00 PM,"1,321","1,263","1,661",196,"1,113",769,"1,079","7,392"
8/1/2019 9:00:00 PM,"1,244","1,239","1,619",187,"1,095",788,"1,054","7,216"
8/1/2019 10:00:00 PM,"1,116","1,206","1,480",201,"1,072",807,"1,028","6,901"
8/1/2019 11:00:00 PM,"1,014","1,172","1,372",139,"1,071",791,"1,005","6,553"
8/2/2019 12:00:00 AM,946,"1,135","1,307",150,"1,074",771,971,"6,343"
8/2/2019 1:00:00 AM,903,"1,127","1,259",172,"1,082",753,955,"6,242"
8/2/2019 2:00:00 AM,884,"1,110","1,246",200,"1,066",763,952,"6,212"
8/2/2019 3:00:00 AM,889,"1,097","1,250",179,"1,070",764,960,"6,199"
8/2/2019 4:00:00 AM,943,"1,096","1,244",174,"1,085",766,962,"6,261"
8/2/2019 5:00:00 AM,"1,041","1,109","1,315",197,"1,093",764,979,"6,488"
8/2/2019 6:00:00 AM,"1,161","1,181","1,489",184,"1,082",824,"1,028","6,941"
8/2/2019 7:00:00 AM,"1,265","1,249","1,653",212,"1,063",811,"1,051","7,296"
8/2/2019 8:00:00 AM,"1,360","1,297","1,742",202,"1,081",786,"1,078","7,536"
8/2/2019 9:00:00 AM,"1,439","1,335","1,803",295,"1,109",739,"1,087","7,794"
8/2/2019 10:00:00 AM,"1,474","1,350","1,867",230,"1,141",690,"1,087","7,828"
8/2/2019 11:00:00 AM,"1,504","1,313","1,893",284,"1,159",654,"1,132","7,929"
8/2/2019 12:00:00 PM,"1,524","1,334","1,931",229,"1,171",655,"1,132","7,966"
8/2/2019 1:00:00 PM,"1,533","1,351","1,956",256,"1,169",656,"1,142","8,053"
8/2/2019 2:00:00 PM,"1,536","1,347","1,973",228,"1,190",649,"1,157","8,068"
8/2/2019 3:00:00 PM,"1,536","1,347","1,962",251,"1,186",652,"1,156","8,078"
8/2/2019 4:00:00 PM,"1,521","1,338","1,957",231,"1,190",661,"1,148","8,034"
8/2/2019 5:00:00 PM,"1,440","1,342","1,878",236,"1,154",676,"1,149","7,864"
8/2/2019 6:00:00 PM,"1,374","1,321","1,780",221,"1,124",725,"1,129","7,662"
8/2/2019 7:00:00 PM,"1,308","1,278","1,670",239,"1,111",841,"1,130","7,568"
8/2/2019 8:00:00 PM,"1,258","1,248","1,626",204,"1,096",858,"1,123","7,405"
8/2/2019 9:00:00 PM,"1,186","1,216","1,576",204,"1,090",860,"1,097","7,220"
8/2/2019 10:00:00 PM,"1,083","1,216","1,473",193,"1,087",846,"1,050","6,939"
8/2/2019 11:00:00 PM,992,"1,201","1,394",190,"1,076",767,"1,011","6,621"
8/3/2019 12:00:00 AM,926,"1,179","1,335",174,"1,045",747,984,"6,380"
8/3/2019 1:00:00 AM,886,"1,146","1,306",163,"1,037",740,968,"6,236"
8/3/2019 2:00:00 AM,861,"1,141","1,248",126,"1,038",751,955,"6,110"
8/3/2019 3:00:00 AM,860,"1,137","1,203",155,"1,019",788,943,"6,098"
8/3/2019 4:00:00 AM,874,"1,149","1,213",159,"1,016",807,944,"6,153"
8/3/2019 5:00:00 AM,884,"1,115","1,240",167,"1,022",804,937,"6,159"
8/3/2019 6:00:00 AM,923,"1,145","1,294",139,"1,018",810,962,"6,283"
8/3/2019 7:00:00 AM,"1,013","1,191","1,379",152,976,820,986,"6,509"
8/3/2019 8:00:00 AM,"1,107","1,237","1,495",207,990,834,"1,006","6,867"
8/3/2019 9:00:00 AM,"1,172","1,268","1,558",211,999,845,"1,026","7,070"
8/3/2019 10:00:00 AM,"1,216","1,275","1,555",248,"1,010",855,"1,045","7,195"
8/3/2019 11:00:00 AM,"1,243","1,257","1,554",233,"1,000",854,"1,056","7,187"
8/3/2019 12:00:00 PM,"1,244","1,257","1,576",194,"1,041",844,"1,064","7,210"
8/3/2019 1:00:00 PM,"1,245","1,280","1,574",197,"1,044",843,"1,070","7,243"
8/3/2019 2:00:00 PM,"1,243","1,283","1,555",165,"1,056",837,"1,078","7,205"
8/3/2019 3:00:00 PM,"1,250","1,278","1,543",172,"1,017",844,"1,087","7,180"
8/3/2019 4:00:00 PM,"1,246","1,282","1,541",156,"1,027",822,"1,093","7,157"
8/3/2019 5:00:00 PM,"1,219","1,272","1,518",173,"1,027",816,"1,085","7,100"
8/3/2019 6:00:00 PM,"1,177","1,247","1,494",172,"1,040",838,"1,066","7,026"
8/3/2019 7:00:00 PM,"1,117","1,234","1,445",132,"1,049",848,"1,034","6,850"
8/3/2019 8:00:00 PM,"1,096","1,228","1,435",147,"1,056",839,"1,033","6,825"
8/3/2019 9:00:00 PM,"1,053","1,218","1,420",152,"1,065",854,"1,003","6,757"
8/3/2019 10:00:00 PM,976,"1,190","1,340",145,"1,053",836,967,"6,499"
8/3/2019 11:00:00 PM,902,"1,170","1,280",147,"1,045",811,937,"6,283"
8/4/2019 12:00:00 AM,858,"1,158","1,236",194,"1,035",796,921,"6,190"
8/4/2019 1:00:00 AM,826,"1,146","1,203",165,"1,044",776,908,"6,059"
8/4/2019 2:00:00 AM,810,"1,144","1,189",148,"1,037",776,905,"6,000"
8/4/2019 3:00:00 AM,803,"1,142","1,181",143,"1,022",777,905,"5,965"
8/4/2019 4:00:00 AM,810,"1,127","1,172",128,"1,019",794,895,"5,939"
8/4/2019 5:00:00 AM,814,"1,117","1,163",149,"1,004",795,888,"5,922"
8/4/2019 6:00:00 AM,851,"1,137","1,211",176,"1,000",792,908,"6,067"
8/4/2019 7:00:00 AM,917,"1,178","1,307",168,"1,003",804,925,"6,294"
8/4/2019 8:00:00 AM,"1,009","1,216","1,366",169,"1,014",815,930,"6,510"
8/4/2019 9:00:00 AM,"1,075","1,233","1,428",194,"1,035",822,944,"6,721"
8/4/2019 10:00:00 AM,"1,120","1,244","1,471",214,"1,056",824,964,"6,884"
8/4/2019 11:00:00 AM,"1,149","1,241","1,477",224,"1,060",838,975,"6,955"
8/4/2019 12:00:00 PM,"1,168","1,247","1,498",194,"1,068",823,984,"6,973"
8/4/2019 1:00:00 PM,"1,172","1,251","1,535",197,"1,086",775,987,"6,992"
8/4/2019 2:00:00 PM,"1,188","1,255","1,558",180,"1,089",773,"1,004","7,036"
8/4/2019 3:00:00 PM,"1,212","1,275","1,607",208,"1,098",786,"1,024","7,200"
8/4/2019 4:00:00 PM,"1,228","1,296","1,628",193,"1,105",786,"1,032","7,256"
8/4/2019 5:00:00 PM,"1,204","1,288","1,598",187,"1,114",784,"1,030","7,195"
8/4/2019 6:00:00 PM,"1,167","1,269","1,546",205,"1,111",775,"1,022","7,084"
8/4/2019 7:00:00 PM,"1,134","1,263","1,540",183,"1,103",816,"1,009","7,040"
8/4/2019 8:00:00 PM,"1,123","1,264","1,534",165,"1,102",815,"1,003","6,995"
8/4/2019 9:00:00 PM,"1,084","1,234","1,502",195,"1,102",775,969,"6,850"
8/4/2019 10:00:00 PM,999,"1,195","1,412",176,"1,058",760,941,"6,532"
8/4/2019 11:00:00 PM,920,"1,118","1,332",174,"1,031",822,922,"6,310"
8/5/2019 12:00:00 AM,865,"1,066","1,282",189,"1,023",828,902,"6,145"
8/5/2019 1:00:00 AM,831,"1,040","1,228",150,"1,010",825,893,"5,969"
8/5/2019 2:00:00 AM,816,"1,059","1,217",125,995,821,884,"5,909"
8/5/2019 3:00:00 AM,816,"1,109","1,222",134,"1,004",812,883,"5,973"
8/5/2019 4:00:00 AM,840,"1,116","1,201",162,"1,007",814,891,"6,023"
8/5/2019 5:00:00 AM,861,"1,117","1,193",182,995,813,893,"6,046"
8/5/2019 6:00:00 AM,910,"1,137","1,217",171,"1,007",803,912,"6,149"
8/5/2019 7:00:00 AM,984,"1,172","1,294",170,"1,031",811,930,"6,383"
8/5/2019 8:00:00 AM,"1,087","1,216","1,372",203,"1,059",827,950,"6,705"
8/5/2019 9:00:00 AM,"1,165","1,254","1,460",216,"1,059",829,977,"6,950"
8/5/2019 10:00:00 AM,"1,227","1,269","1,526",206,"1,099",829,992,"7,138"
